#START_HEADER
start_time,Fri Nov 24 09:41:01 2023
formula_file,spur_input/Database1.cnf
num_vars,322
independent_support_size,0
num_clauses,1314
tot_num_models,68161
max_component_split_depth,1
max_branch_var_depth,26
num_samples,10000
num_second_pass_groups,4210
num_second_pass_vars,0,21,33,32,26,26,13,39,61,52,54,61,33,51,48,59,58,22,13,58,52,50,13,13,33,13,15,57,51,16,13,49,48,51,46,17,59,34,34,33,33,49,49,60,51,51,49,51,49,13,69,33,72,32,30,29,22,46,10,37,33,43,36,39,52,13,38,67,18,59,33,17,45,33,41,35,41,40,38,59,62,13,42,23,13,15,12,48,24,66,53,22,38,47,48,30,19,32,74,52,64,64,47,41,48,47,50,48,73,52,36,109,28,37,27,58,25,61,21,21,54,47,47,57,39,72,37,84,82,38,78,83,84,109,45,99,46,17,18,39,40,21,22,63,17,55,56,72,14,66,52,40,60,73,79,117,57,81,36,55,63,16,34,64,33,54,44,41,70,54,54,70,17,30,30,57,78,57,73,58,55,69,42,75,36,53,41,70,54,32,63,63,53,56,106,72,57,57,55,87,78,53,64,69,56,66,50,66,75,31,39,16,33,30,25,46,11,47,45,67,44,44,53,33,79,53,60,44,69,53,48,52,75,47,102,55,22,36,55,59,43,55,54,35,55,60,61,44,49,47,39,57,54,36,57,57,22,34,17,44,20,25,18,42,23,64,48,36,82,36,64,49,34,13,58,65,62,44,65,33,58,82,81,26,70,58,16,57,69,31,42,74,64,54,56,38,12,19,13,25,12,14,55,25,79,65,26,26,47,54,33,25,13,28,27,47,55,52,65,59,53,29,64,80,43,44,36,75,25,47,42,24,26,50,62,76,71,54,87,65,51,68,50,68,66,52,49,53,62,37,53,70,66,59,48,67,70,71,70,62,71,62,69,60,27,20,31,45,47,38,25,42,20,93,14,25,56,52,11,70,72,47,69,39,44,46,59,86,44,75,64,24,33,41,59,39,14,62,47,36,56,41,67,67,55,64,37,27,39,59,54,63,70,79,40,89,77,36,85,25,83,46,38,85,42,28,64,54,39,34,66,27,26,46,46,49,36,41,36,36,46,44,44,44,32,53,11,61,44,25,30,58,41,51,54,75,41,30,39,39,22,35,56,11,37,30,35,57,41,51,58,41,33,38,32,22,16,42,47,59,83,56,85,66,83,71,55,80,53,85,88,54,78,93,70,50,50,66,42,59,23,13,81,46,61,40,81,62,77,58,35,54,51,76,47,72,54,62,76,84,72,33,80,57,49,16,15,47,29,64,11,27,36,36,16,101,21,36,17,12,72,60,67,27,67,60,72,37,15,79,77,80,54,47,50,28,26,48,30,48,68,60,46,58,37,63,46,50,38,47,45,79,72,53,55,24,54,77,74,47,77,57,24,37,54,60,46,65,34,28,37,60,42,48,16,66,58,61,66,37,28,49,63,66,37,13,13,25,47,41,52,71,77,30,47,47,103,66,72,32,90,72,47,106,75,57,71,24,48,51,43,35,39,38,55,77,53,45,28,57,12,17,65,48,57,22,48,57,84,39,57,32,45,62,78,76,42,67,45,79,84,51,28,59,48,26,41,76,30,28,45,23,34,28,40,45,37,68,75,90,60,27,13,71,51,33,46,44,55,43,52,59,94,82,74,79,69,80,40,54,46,34,18,21,46,60,66,63,51,26,54,51,46,34,100,92,47,47,48,57,42,48,34,46,29,34,59,47,25,62,25,26,46,51,55,26,56,39,63,38,29,54,42,49,48,57,50,48,30,27,15,54,51,57,49,51,38,67,54,35,54,26,43,56,71,57,34,51,62,60,31,30,51,28,31,30,40,83,61,80,25,71,62,49,28,51,28,45,78,44,72,74,100,75,47,28,15,52,45,28,37,25,22,32,45,28,29,49,46,23,46,47,25,47,74,58,28,36,25,24,92,63,87,74,58,97,72,57,92,60,58,62,71,89,69,87,69,95,75,72,92,69,23,41,57,87,16,37,55,64,26,47,26,78,39,77,28,46,51,69,62,19,21,38,48,51,65,46,25,30,59,32,40,55,32,62,37,54,72,48,37,51,41,71,55,54,63,63,37,46,45,54,21,34,29,45,42,52,44,31,47,58,58,71,72,73,77,70,64,58,69,72,70,84,60,62,43,66,60,80,74,60,69,49,95,54,55,68,57,78,68,57,85,100,65,55,32,31,75,88,60,49,55,72,96,103,81,71,61,55,70,15,65,54,66,47,32,68,60,68,76,43,69,50,72,55,64,41,24,58,41,74,55,77,69,38,20,57,38,52,47,55,58,39,53,53,61,67,75,10,46,49,60,77,61,75,77,60,68,49,58,72,70,56,64,28,31,37,27,46,13,29,41,33,46,13,13,38,16,46,14,62,12,25,26,22,32,48,25,38,16,56,47,16,68,62,18,71,32,41,50,47,57,14,14,13,54,44,71,16,20,20,46,38,25,28,44,28,13,33,32,38,14,17,28,29,37,63,38,48,29,22,28,22,41,47,25,28,27,26,16,41,75,68,36,35,32,65,47,70,37,12,33,73,25,51,89,68,22,41,24,56,61,49,53,61,16,28,28,49,16,52,78,23,32,29,20,31,41,23,45,38,30,53,19,34,57,50,21,19,15,49,25,32,60,67,52,73,46,83,52,31,19,36,19,43,75,66,74,23,69,53,55,54,34,66,77,74,59,51,41,69,20,50,66,58,46,63,57,65,47,74,43,74,52,56,44,48,63,54,32,36,63,43,60,46,52,38,27,13,40,11,55,49,77,39,17,56,66,59,29,65,51,38,55,74,66,82,54,63,61,49,36,16,90,65,60,95,42,78,14,64,23,39,83,44,72,54,41,56,49,17,70,49,77,63,103,90,73,17,51,43,38,32,46,53,82,42,31,63,55,23,59,78,90,58,32,33,13,32,51,25,45,70,56,46,49,19,43,18,36,22,40,26,32,60,41,22,34,53,27,25,35,47,33,68,48,60,35,65,60,46,34,38,25,48,13,23,13,15,36,43,53,25,10,39,27,77,65,52,82,77,72,27,33,15,72,35,45,61,47,18,75,75,83,80,80,61,47,49,52,53,42,64,17,58,39,40,42,66,32,68,42,40,71,72,74,68,30,53,41,34,58,48,96,88,25,28,37,84,43,16,55,32,78,26,56,65,25,38,46,34,27,25,37,44,39,19,44,89,68,47,80,74,70,67,61,77,52,54,62,48,22,36,59,39,34,56,31,57,48,48,57,45,31,25,43,34,66,13,27,44,44,33,48,37,80,60,65,57,38,43,51,51,65,64,29,65,57,49,43,62,66,18,25,45,62,78,45,65,73,58,64,31,61,60,54,57,45,50,68,36,73,92,80,83,43,91,69,43,40,46,48,31,49,50,44,72,17,51,57,71,42,25,32,13,60,33,31,47,26,77,85,85,31,46,15,76,64,27,29,75,43,37,31,70,55,60,41,79,78,62,61,64,29,32,79,43,46,55,44,75,70,95,78,78,73,37,19,13,48,59,54,73,59,47,36,23,50,50,66,50,56,12,12,34,54,23,14,36,45,42,29,42,74,56,38,16,15,67,50,14,46,48,50,33,43,61,36,87,22,65,50,77,70,59,51,34,25,12,46,42,42,66,59,42,24,13,58,43,27,39,38,27,84,66,39,46,46,44,75,58,43,44,26,51,28,29,72,44,38,79,44,41,50,24,36,72,50,34,47,46,49,75,28,76,66,21,47,30,17,45,48,76,49,49,61,29,36,28,82,34,53,44,67,66,41,73,72,24,53,33,32,62,61,63,73,69,67,61,31,50,46,54,28,46,52,51,55,49,68,60,60,34,65,27,23,42,50,39,44,41,65,53,54,29,41,59,42,73,83,70,68,11,56,65,19,37,13,94,19,38,89,41,64,63,62,61,26,57,31,15,80,15,37,45,45,38,27,43,41,42,65,60,61,57,28,15,31,43,62,82,78,45,44,42,65,65,48,42,49,62,42,16,72,79,59,48,48,31,45,27,53,55,42,34,14,73,56,30,47,60,56,53,45,41,26,59,56,46,47,53,13,41,38,25,31,56,73,35,67,47,42,44,69,51,43,70,44,31,61,43,27,50,44,32,57,55,34,29,75,56,45,33,53,50,38,55,24,43,61,24,50,58,33,36,27,48,72,65,31,67,66,86,59,86,80,27,64,43,65,58,39,50,26,44,82,44,36,63,51,46,42,34,60,46,42,46,60,88,96,42,36,24,54,40,45,41,42,44,36,71,66,63,42,75,36,70,61,62,92,74,61,45,48,55,47,77,45,69,27,15,44,50,16,46,34,62,63,43,39,73,81,73,75,51,28,64,36,72,70,48,39,88,28,12,58,34,87,71,39,69,28,19,102,72,33,65,76,86,58,13,62,88,50,39,81,65,86,69,74,95,68,73,44,36,51,70,43,58,66,81,60,53,83,55,70,77,40,19,25,66,40,17,37,63,39,64,28,58,55,43,80,46,45,37,28,37,54,50,71,76,32,73,73,49,47,36,55,46,49,28,60,51,47,27,64,72,40,77,48,63,68,43,69,58,84,75,61,24,45,64,78,85,62,56,65,76,41,54,66,42,40,61,49,30,69,96,39,104,21,55,38,68,13,71,75,10,85,61,59,43,41,78,55,72,55,55,70,74,41,46,42,23,41,89,43,71,103,37,30,89,84,70,68,58,28,52,24,17,29,42,40,31,44,76,21,19,67,20,72,61,57,46,49,34,34,31,30,28,54,47,25,93,88,73,53,86,66,83,57,30,48,50,66,86,27,47,44,88,46,71,66,73,68,74,75,66,76,77,80,115,86,88,88,90,68,70,56,55,40,36,25,36,43,25,60,53,70,37,68,37,32,89,58,75,48,44,55,39,40,64,40,40,49,34,40,73,64,60,49,113,89,36,81,60,67,63,46,44,61,81,19,35,71,76,44,61,44,28,57,72,60,62,61,60,55,25,28,57,70,67,73,43,60,66,72,42,37,66,36,53,55,72,77,83,52,53,68,66,83,60,75,79,85,63,93,86,32,70,25,67,77,90,96,84,68,86,45,63,65,83,85,33,48,65,44,55,33,44,65,72,24,70,50,86,69,53,79,65,67,40,88,57,67,70,64,53,80,32,40,38,51,90,59,72,53,29,42,52,65,61,40,57,63,76,51,50,62,43,64,37,35,40,31,58,64,25,90,34,13,31,56,32,64,41,72,67,75,52,60,89,60,64,72,80,56,69,34,43,48,85,36,34,60,24,26,23,39,51,33,50,28,75,36,41,63,27,64,49,78,28,61,50,80,53,28,26,34,23,85,47,54,44,36,51,78,47,56,23,44,46,69,34,41,28,98,64,49,92,29,97,15,23,35,55,43,92,57,64,46,43,40,60,52,67,29,44,36,51,38,55,33,58,46,43,62,86,93,61,41,60,34,49,72,57,72,62,77,30,45,28,62,45,64,65,68,83,56,56,30,38,65,97,83,86,82,74,115,74,79,60,32,62,55,69,75,60,67,73,50,56,61,60,81,48,52,26,64,58,77,46,36,81,57,51,61,102,59,31,113,82,97,80,39,34,40,50,67,78,65,68,28,15,91,31,21,34,34,53,47,48,69,56,25,52,65,82,77,55,61,55,59,76,70,92,90,78,82,70,75,40,27,30,88,73,77,74,85,65,87,65,70,58,61,61,53,53,33,20,33,59,85,78,75,77,69,37,83,25,64,78,74,41,55,52,61,45,58,49,59,70,66,74,75,27,12,43,54,59,43,43,25,31,33,79,41,34,46,28,63,34,48,47,40,71,72,44,27,73,71,41,57,91,27,76,81,68,50,61,48,51,75,59,75,75,39,61,98,88,76,52,49,23,45,36,50,26,23,68,53,77,40,28,44,65,40,56,78,46,59,74,61,80,81,89,50,27,19,27,34,68,64,27,31,37,27,89,25,25,39,36,34,30,46,90,60,28,71,79,48,40,20,62,34,23,39,18,20,40,41,27,58,21,76,52,99,40,60,58,30,33,30,15,52,74,102,58,83,111,79,35,95,28,83,50,91,87,36,42,54,56,17,31,54,28,89,41,88,39,60,55,106,39,54,60,60,43,36,55,80,51,70,100,44,54,67,50,48,52,63,68,47,60,81,77,98,53,98,70,91,76,82,55,61,38,67,54,65,27,27,29,56,34,55,56,41,24,27,41,13,31,37,67,52,51,34,86,61,63,36,25,29,55,16,26,18,36,40,39,39,14,38,52,48,22,43,15,60,55,52,51,61,48,57,59,31,19,45,27,27,44,33,43,41,55,27,27,35,38,37,39,28,21,41,20,44,50,43,24,64,21,49,29,50,71,49,61,43,36,51,36,36,49,58,20,73,70,86,47,66,48,65,49,70,60,75,50,53,64,79,64,37,68,87,72,34,76,19,46,36,33,52,29,42,25,48,46,45,48,32,45,46,53,30,50,83,66,28,74,31,39,53,74,49,97,88,90,100,39,31,61,70,19,39,70,62,38,55,53,44,52,38,30,15,45,59,32,63,40,30,65,59,50,64,33,46,63,50,44,49,78,29,29,51,52,30,38,38,31,47,32,57,36,47,58,37,49,37,28,51,48,60,48,76,80,58,88,48,51,30,60,34,54,34,68,47,28,47,60,53,28,51,32,54,33,38,39,93,88,48,66,81,53,67,46,64,57,68,61,59,63,67,67,64,71,68,41,60,23,85,53,47,51,68,54,63,80,41,76,68,48,60,73,65,56,53,26,66,39,38,52,33,34,47,68,52,46,46,34,33,50,71,51,37,76,52,46,72,27,15,39,28,23,46,41,52,30,69,66,53,24,40,34,37,60,59,84,60,79,76,41,47,34,47,29,62,41,28,84,72,57,59,94,51,45,27,40,27,41,35,50,53,48,26,50,78,73,24,52,32,80,67,77,77,84,64,84,88,99,103,76,80,47,37,63,58,88,94,94,86,77,83,83,43,53,111,100,32,47,125,109,116,64,58,53,47,90,87,116,117,87,93,93,48,48,31,44,59,44,65,42,27,42,46,54,41,25,74,67,81,82,63,64,90,93,72,75,95,88,77,70,58,45,62,59,64,29,59,63,38,58,20,13,38,38,38,28,41,42,29,93,40,45,49,22,45,46,35,69,34,91,73,81,42,72,93,87,41,54,65,54,38,60,48,42,24,48,45,50,71,44,24,56,92,76,63,58,35,34,38,29,29,24,58,45,84,82,97,54,27,66,53,71,26,111,77,101,87,78,63,105,40,74,30,34,67,21,65,51,74,24,25,40,40,24,51,24,24,34,36,43,90,64,54,47,83,38,43,53,63,87,52,53,80,71,53,54,41,24,24,67,54,49,24,36,57,63,74,64,51,49,68,50,60,57,75,59,50,67,51,45,66,69,34,64,77,89,72,82,16,27,32,21,85,15,16,59,54,39,36,60,56,43,39,38,71,67,101,96,25,51,67,26,46,51,89,62,27,71,44,35,37,41,36,78,57,92,30,58,54,40,56,71,58,49,31,63,40,43,54,66,47,28,58,85,49,71,52,101,53,60,27,32,16,50,48,49,58,57,53,52,29,43,37,28,56,52,75,63,45,47,72,38,41,73,41,69,79,42,74,57,36,72,59,81,68,45,44,34,28,34,40,61,76,34,91,65,39,50,50,40,36,53,77,36,82,78,33,30,78,54,67,28,49,70,28,26,69,45,46,38,42,23,22,30,30,30,55,66,55,79,57,37,24,38,24,36,38,48,43,57,53,16,93,88,65,85,49,42,33,48,29,31,42,43,79,28,60,51,28,45,23,41,56,56,49,23,34,34,57,62,68,49,54,65,39,59,52,72,18,81,54,52,37,64,79,55,50,82,44,45,56,59,60,40,26,77,56,40,61,79,64,34,55,101,58,20,29,67,81,45,38,46,15,58,51,86,19,46,73,55,57,18,36,13,26,42,83,40,61,72,50,44,59,51,17,20,46,77,35,48,32,68,91,58,60,75,75,35,80,65,59,57,64,56,31,65,75,60,33,41,44,64,55,52,70,86,91,55,106,65,111,79,101,53,73,95,40,54,61,53,15,41,34,61,47,60,68,79,21,28,22,40,27,55,77,82,28,73,89,63,62,40,38,49,34,36,30,46,36,26,59,80,56,56,48,30,51,34,31,31,37,37,75,45,60,86,72,71,86,88,81,65,55,56,65,67,40,55,57,79,51,41,74,53,66,28,46,79,53,44,55,44,49,72,62,56,85,75,42,34,52,61,62,51,40,40,43,72,68,68,58,48,56,65,57,55,101,45,57,52,57,64,92,91,76,71,54,61,37,45,45,44,66,65,67,61,58,56,44,50,54,39,30,79,91,61,68,54,66,78,64,27,62,51,84,54,43,74,84,77,89,47,28,96,62,83,42,57,49,55,55,62,70,72,50,56,50,71,70,66,68,46,52,68,67,66,44,29,48,57,61,61,40,41,13,21,51,51,58,62,62,54,40,56,40,43,39,25,41,20,57,46,34,42,37,45,41,34,64,68,81,65,59,77,45,45,65,81,71,73,71,73,57,57,94,89,43,35,48,46,27,51,28,26,47,32,67,48,47,52,69,69,67,67,63,46,25,68,68,60,66,64,37,69,61,32,59,63,55,54,57,55,38,54,48,44,45,51,47,90,75,59,49,76,57,48,75,70,51,63,69,41,47,48,35,58,51,65,38,45,67,59,68,55,58,71,65,55,54,60,57,76,37,51,39,70,96,91,96,91,104,99,58,59,51,44,67,68,68,65,38,39,45,58,59,51,44,67,68,68,65,48,63,63,48,72,69,97,68,73,101,63,56,73,53,51,99,129,51,57,34,49,36,40,27,26,39,36,57,47,51,40,46,52,52,51,83,58,91,52,49,74,55,53,81,52,66,46,52,58,46,36,44,41,50,57,67,55,71,67,63,39,25,63,68,65,49,82,75,17,30,27,40,51,48,96,52,90,46,25,50,51,87,59,52,42,44,53,47,41,30,58,28,46,28,42,32,59,79,55,58,58,60,61,39,44,70,51,107,87,46,65,80,95,51,34,72,52,63,56,97,93,27,46,78,41,67,63,86,77,71,41,37,30,95,91,39,104,101,100,108,72,72,75,79,87,68,48,53,27,51,52,35,55,55,48,88,52,50,67,55,50,78,56,60,64,54,58,61,60,78,70,54,68,71,72,80,48,62,68,59,57,55,42,43,60,84,34,81,82,71,49,65,59,43,66,58,59,63,66,77,39,59,71,46,44,57,71,28,56,32,57,71,56,42,70,72,57,14,51,54,68,59,20,44,47,92,80,14,52,51,54,68,41,56,95,51,48,79,30,86,72,71,87,33,61,53,56,58,39,67,41,60,47,41,53,65,67,79,48,48,68,39,70,82,53,57,26,49,65,53,68,66,53,58,39,27,65,61,42,43,45,61,47,37,60,74,59,61,86,86,71,27,70,51,55,57,82,65,27,58,72,39,57,62,63,73,43,48,55,69,78,77,55,74,95,92,30,52,47,60,44,80,76,48,29,24,25,79,51,45,54,41,74,32,86,91,82,99,61,42,27,52,36,24,50,75,17
